,Profiled SCA
506,41.2
507,41.15
508,40.8
509,40.74
510,40.65
511,40.21
512,40.03
513,39.82
514,39.79
515,39.75
516,39.27
517,39.4
518,39.38
519,39.4
520,39.77
521,39.7
522,39.76
523,39.65
524,40.01
525,40.08
526,39.61
527,39.63
528,39.82
529,39.81
530,40.08
531,39.97
532,40.35
533,39.94
534,39.75
535,39.8
536,39.79
537,39.74
538,39.95
539,39.72
540,39.62
541,39.47
542,39.24
543,39.49
544,39.49
545,39.08
546,39.16
547,39.12
548,39.1
549,39.3
550,39.27
551,39.32
552,39.56
553,39.56
554,39.45
555,39.41
556,39.17
557,39.22
558,39.1
559,39.2
560,39.22
561,39.07
562,38.84
563,38.53
564,38.43
565,38.95
566,38.65
567,38.67
568,38.56
569,37.94
570,37.48
571,37.4
572,37.69
573,37.67
574,37.58
575,37.48
576,37.67
577,37.5
578,37.75
579,37.58
580,37.7
581,37.64
582,37.4
583,37.3
584,37.16
585,36.93
586,36.69
587,36.4
588,36.18
589,36.17
590,36.61
591,36.33
592,36.25
593,36.26
594,36.3
595,36.93
596,36.94
597,36.96
598,36.69
599,37.09
600,36.73
601,36.85
602,36.91
603,37.26
604,36.97
605,36.62
606,36.6
607,36.73
608,36.58
609,36.52
610,36.21
611,36.06
612,36.24
613,36.2
614,36.13
615,35.99
616,35.79
617,35.78
618,35.51
619,35.55
620,35.64
621,36.04
622,35.91
623,35.47
624,35.1
625,34.73
626,34.56
627,34.46
628,34.56
629,34.45
630,34.16
631,34.04
632,34.22
633,33.78
634,33.43
635,33.42
636,33.09
637,32.98
638,32.96
639,32.62
640,32.67
641,32.6
642,32.47
643,32.21
644,31.93
645,31.56
646,31.62
647,31.44
648,31.39
649,31.49
650,31.82
651,31.51
652,31.19
653,31.48
654,31.32
655,31.16
656,30.96
657,30.8
658,30.88
659,30.66
660,30.49
661,30.37
662,30.56
663,30.66
664,30.82
665,30.59
666,30.56
667,30.65
668,30.48
669,30.48
670,30.53
671,30.12
672,30.12
673,29.94
674,30.0
675,29.92
676,29.86
677,29.52
678,29.58
679,29.58
680,29.75
681,29.61
682,29.72
683,29.57
684,29.49
685,29.46
686,29.27
687,29.31
688,29.43
689,29.19
690,29.34
691,29.21
692,29.24
693,29.07
694,29.32
695,29.28
696,29.27
697,29.15
698,28.96
699,28.69
700,28.47
701,28.41
702,28.76
703,28.72
704,28.45
705,28.18
706,28.45
707,28.36
708,28.41
709,28.36
710,28.09
711,27.64
712,27.7
713,27.53
714,27.43
715,27.33
716,27.09
717,27.02
718,27.08
719,26.83
720,26.66
721,26.94
722,26.72
723,26.64
724,26.53
725,26.46
726,26.24
727,26.17
728,26.33
729,26.3
730,26.69
731,26.44
732,26.13
733,25.92
734,25.82
735,25.8
736,25.78
737,25.86
738,25.89
739,26.22
740,26.24
741,26.6
742,26.44
743,26.47
744,26.4
745,26.66
746,26.56
747,26.33
748,26.03
749,25.98
750,25.78
751,25.71
752,25.66
753,25.84
754,25.63
755,25.45
756,25.61
757,25.47
758,25.49
759,25.5
760,25.61
761,25.89
762,25.96
763,25.89
764,26.3
765,26.12
766,25.97
767,25.77
768,25.83
769,25.55
770,25.53
771,25.5
772,25.76
773,25.84
774,25.89
775,25.51
776,25.52
777,25.25
778,25.0
779,25.02
780,25.16
781,25.1
782,25.03
783,25.07
784,24.79
785,25.04
786,25.1
787,24.97
788,24.6
789,24.48
790,24.25
791,24.24
792,24.53
793,24.5
794,24.1
795,24.21
796,24.17
797,24.17
798,23.84
799,24.1
800,24.0
801,23.77
802,23.81
803,23.54
804,23.68
805,23.68
806,23.96
807,24.0
808,24.05
809,24.03
810,24.0
811,23.83
812,23.82
813,23.82
814,23.83
815,23.61
816,23.42
817,23.09
818,22.96
819,22.93
820,22.72
821,22.79
822,22.52
823,22.19
824,22.19
825,21.84
826,21.72
827,21.59
828,22.33
829,22.47
830,22.35
831,22.32
832,22.27
833,22.23
834,21.93
835,21.78
836,21.94
837,21.97
838,22.01
839,22.18
840,22.02
841,22.27
842,22.35
843,22.76
844,22.88
845,22.78
846,22.57
847,22.65
848,22.47
849,22.25
850,22.21
851,22.34
852,21.97
853,21.89
854,21.79
855,21.78
856,21.93
857,21.87
858,22.03
859,21.95
860,21.86
861,22.04
862,21.98
863,22.09
864,22.11
865,21.98
866,21.96
867,21.83
868,21.91
869,21.86
870,21.68
871,21.46
872,21.37
873,21.51
874,21.22
875,21.04
876,20.94
877,21.0
878,20.88
879,20.69
880,20.92
881,21.02
882,20.85
883,20.77
884,20.71
885,20.51
886,20.45
887,20.67
888,20.59
889,20.48
890,20.43
891,20.14
892,19.97
893,19.81
894,19.91
895,20.23
896,20.39
897,20.3
898,20.51
899,20.21
900,20.27
901,20.06
902,19.84
903,19.84
904,19.74
905,19.96
906,19.88
907,19.66
908,19.75
909,19.9
910,19.79
911,19.7
912,19.62
913,19.46
914,19.34
915,19.43
916,19.67
917,19.47
918,19.42
919,19.2
920,19.53
921,19.41
922,19.23
923,19.22
924,19.09
925,19.12
926,19.38
927,19.33
928,19.23
929,19.21
930,19.03
931,19.07
932,19.2
933,19.05
934,19.0
935,18.81
936,18.9
937,18.75
938,18.43
939,18.38
940,18.59
941,18.8
942,18.87
943,19.07
944,19.07
945,18.89
946,18.85
947,18.93
948,18.79
949,18.98
950,18.85
951,18.84
952,18.76
953,18.84
954,18.6
955,18.66
956,18.62
957,18.74
958,18.73
959,18.64
960,18.51
961,18.44
962,18.27
963,18.68
964,18.51
965,18.47
966,18.39
967,18.28
968,18.2
969,18.02
970,18.22
971,17.99
972,17.75
973,17.56
974,17.55
975,17.56
976,17.66
977,17.66
978,17.63
979,17.55
980,17.43
981,17.59
982,17.51
983,17.45
984,17.21
985,17.17
986,17.28
987,17.43
988,17.17
989,17.11
990,17.11
991,17.31
992,17.34
993,17.41
994,17.3
995,17.34
996,17.28
997,17.17
998,17.19
999,17.17
1000,17.04
1001,17.03
1002,17.13
1003,17.09
1004,17.07
1005,17.29
1006,17.31
1007,17.52
1008,17.57
1009,17.75
1010,17.56
1011,17.45
1012,17.27
1013,17.34
1014,17.34
1015,17.39
1016,17.48
1017,17.54
1018,17.4
1019,17.34
1020,17.19
1021,17.15
1022,17.13
1023,16.79
1024,16.82
1025,16.86
1026,16.65
1027,16.47
1028,16.43
1029,16.5
1030,16.66
1031,16.59
1032,16.72
1033,16.73
1034,16.7
1035,16.69
1036,16.4
1037,16.41
1038,16.32
1039,16.24
1040,16.2
1041,16.06
1042,15.89
1043,15.94
1044,15.75
1045,15.68
1046,15.92
1047,16.0
1048,16.13
1049,16.01
1050,16.04
1051,16.04
1052,16.02
1053,16.09
1054,16.04
1055,16.07
1056,16.07
1057,16.14
1058,15.93
1059,15.93
1060,16.09
1061,16.05
1062,16.04
1063,15.94
1064,15.81
1065,15.9
1066,15.93
1067,15.86
1068,15.76
1069,15.64
1070,15.8
1071,15.66
1072,15.71
1073,15.67
1074,15.42
1075,15.29
1076,15.48
1077,15.72
1078,15.63
1079,15.63
1080,15.39
1081,15.28
1082,15.33
1083,15.3
1084,15.14
1085,15.15
1086,15.08
1087,14.97
1088,14.93
1089,15.01
1090,14.88
1091,14.93
1092,14.86
1093,14.86
1094,14.77
1095,14.64
1096,14.65
1097,14.71
1098,14.62
1099,14.73
1100,14.54
1101,14.75
1102,14.64
1103,14.59
1104,14.64
1105,14.6
1106,14.58
1107,14.37
1108,14.32
1109,14.28
1110,14.11
1111,13.97
1112,14.1
1113,14.08
1114,13.96
1115,13.96
1116,13.76
1117,13.88
1118,13.74
1119,13.76
1120,13.8
1121,13.72
1122,13.77
1123,13.89
1124,13.79
1125,13.77
1126,13.73
1127,13.65
1128,13.6
1129,13.47
1130,13.59
1131,13.86
1132,13.74
1133,13.66
1134,13.76
1135,13.85
1136,13.77
1137,13.78
1138,13.69
1139,13.74
1140,13.56
1141,13.49
1142,13.58
1143,13.62
1144,13.6
1145,13.54
1146,13.41
1147,13.36
1148,13.3
1149,13.33
1150,13.37
1151,13.34
1152,13.46
1153,13.56
1154,13.52
1155,13.71
1156,13.74
1157,13.95
1158,14.02
1159,13.82
1160,13.68
1161,13.81
1162,13.91
1163,13.92
1164,13.89
1165,13.97
1166,13.99
1167,13.91
1168,13.9
1169,13.72
1170,13.95
1171,13.93
1172,14.12
1173,14.22
1174,13.98
1175,13.86
1176,13.81
1177,13.68
1178,13.7
1179,13.89
1180,13.88
1181,13.8
1182,13.83
1183,13.93
1184,14.01
1185,13.96
1186,13.95
1187,14.0
1188,13.87
1189,13.68
1190,13.56
1191,13.46
1192,13.51
1193,13.73
1194,13.83
1195,13.9
1196,13.84
1197,13.83
1198,13.74
1199,13.76
1200,13.97
1201,13.74
1202,13.83
1203,13.94
1204,13.88
1205,13.79
1206,13.64
1207,13.76
1208,13.67
1209,13.66
1210,13.63
1211,13.6
1212,13.51
1213,13.49
1214,13.51
1215,13.56
1216,13.73
1217,13.6
1218,13.58
1219,13.81
1220,13.67
1221,13.75
1222,13.78
1223,13.63
1224,13.49
1225,13.5
1226,13.41
1227,13.43
1228,13.45
1229,13.35
1230,13.38
1231,13.67
1232,13.66
1233,13.87
1234,13.66
1235,13.92
1236,13.81
1237,13.8
1238,13.76
1239,13.81
1240,13.74
1241,13.76
1242,13.64
1243,13.64
1244,13.48
1245,13.5
1246,13.38
1247,13.49
1248,13.57
1249,13.42
1250,13.54
1251,13.58
1252,13.35
1253,13.31
1254,13.46
1255,13.34
1256,13.33
1257,13.49
1258,13.44
1259,13.33
1260,13.22
1261,13.39
1262,13.31
1263,13.14
1264,13.27
1265,13.22
1266,13.1
1267,13.12
1268,13.05
1269,13.01
1270,13.12
1271,13.01
1272,13.06
1273,12.87
1274,12.75
1275,12.82
1276,12.72
1277,12.89
1278,12.98
1279,12.97
1280,12.83
1281,12.71
1282,12.71
1283,12.85
1284,12.59
1285,12.72
1286,12.54
1287,12.54
1288,12.4
1289,12.27
1290,12.34
1291,12.25
1292,12.08
1293,11.95
1294,11.98
1295,12.05
1296,12.12
1297,12.19
1298,12.2
1299,12.03
1300,11.84
1301,11.66
1302,11.84
1303,11.65
1304,11.67
1305,11.66
1306,11.74
1307,11.72
1308,11.73
1309,11.61
1310,11.66
1311,11.66
1312,11.67
1313,11.82
1314,11.79
1315,11.72
1316,11.79
1317,11.87
1318,11.81
1319,11.75
1320,11.89
1321,11.86
1322,11.83
1323,11.7
1324,11.54
1325,11.51
1326,11.47
1327,11.63
1328,11.38
1329,11.45
1330,11.62
1331,11.55
1332,11.58
1333,11.56
1334,11.53
1335,11.48
1336,11.45
1337,11.43
1338,11.48
1339,11.36
1340,11.49
1341,11.59
1342,11.71
1343,11.72
1344,11.69
1345,11.64
1346,11.66
1347,11.74
1348,11.69
1349,11.78
1350,11.62
1351,11.69
1352,11.6
1353,11.5
1354,11.46
1355,11.51
1356,11.57
1357,11.89
1358,11.9
1359,11.97
1360,12.17
1361,12.15
1362,12.15
1363,12.09
1364,12.18
1365,12.02
1366,11.87
1367,11.97
1368,11.99
1369,11.86
1370,11.86
1371,11.84
1372,11.88
1373,11.92
1374,11.99
1375,12.29
1376,11.99
1377,12.09
1378,11.93
1379,11.88
1380,11.99
1381,12.02
1382,11.87
1383,12.02
1384,11.91
1385,11.79
1386,11.81
1387,11.74
1388,11.62
1389,11.7
1390,11.61
1391,11.57
1392,11.36
1393,11.52
1394,11.51
1395,11.58
1396,11.62
1397,11.43
1398,11.41
1399,11.23
1400,11.24
1401,11.29
1402,10.99
1403,11.04
1404,11.16
1405,11.08
1406,11.01
1407,10.93
1408,11.07
1409,10.93
1410,10.73
1411,10.67
1412,10.6
1413,10.5
1414,10.51
1415,10.66
1416,10.62
1417,10.45
1418,10.44
1419,10.34
1420,10.5
1421,10.43
1422,10.48
1423,10.56
1424,10.42
1425,10.56
1426,10.54
1427,10.55
1428,10.76
1429,10.73
1430,10.73
1431,10.55
1432,10.64
1433,10.69
1434,10.59
1435,10.66
1436,10.64
1437,10.56
1438,10.66
1439,10.61
1440,10.64
1441,10.57
1442,10.46
1443,10.39
1444,10.36
1445,10.4
1446,10.34
1447,10.41
1448,10.51
1449,10.53
1450,10.64
1451,10.6
1452,10.42
1453,10.34
1454,10.21
1455,10.23
1456,10.23
1457,10.18
1458,10.16
1459,10.04
1460,10.21
1461,10.31
1462,10.29
1463,10.23
1464,10.13
1465,10.3
1466,10.33
1467,10.33
1468,10.4
1469,10.35
1470,10.22
1471,10.28
1472,10.09
1473,10.15
1474,9.97
1475,9.73
1476,9.89
1477,9.74
1478,9.86
1479,9.96
1480,10.0
1481,10.15
1482,10.03
1483,10.12
1484,10.11
1485,10.22
1486,10.08
1487,10.12
1488,10.06
1489,10.1
1490,10.05
1491,10.05
1492,10.05
1493,10.14
1494,10.07
1495,9.98
1496,9.98
1497,10.05
1498,10.08
1499,10.18
1500,10.07
1501,9.97
1502,9.78
1503,9.8
1504,9.69
1505,9.75
1506,9.79
1507,9.78
1508,9.86
1509,9.8
1510,9.74
1511,9.63
1512,9.69
1513,9.65
1514,9.74
1515,9.7
1516,9.75
1517,9.73
1518,9.77
1519,9.69
1520,9.69
1521,9.61
1522,9.7
1523,9.67
1524,9.72
1525,9.68
1526,9.55
1527,9.6
1528,9.59
1529,9.51
1530,9.56
1531,9.64
1532,9.58
1533,9.51
1534,9.51
1535,9.42
1536,9.44
1537,9.37
1538,9.3
1539,9.28
1540,9.38
1541,9.34
1542,9.32
1543,9.39
1544,9.44
1545,9.47
1546,9.38
1547,9.48
1548,9.47
1549,9.53
1550,9.57
1551,9.48
1552,9.55
1553,9.61
1554,9.84
1555,9.8
1556,9.76
1557,9.74
1558,9.69
1559,9.77
1560,9.63
1561,9.59
1562,9.5
1563,9.5
1564,9.47
1565,9.52
1566,9.4
1567,9.44
1568,9.57
1569,9.6
1570,9.63
1571,9.57
1572,9.61
1573,9.64
1574,9.63
1575,9.46
1576,9.38
1577,9.28
1578,9.18
1579,9.11
1580,9.05
1581,9.12
1582,9.25
1583,9.29
1584,9.25
1585,9.44
1586,9.41
1587,9.36
1588,9.26
1589,9.23
1590,9.15
1591,9.11
1592,9.13
1593,8.96
1594,9.0
1595,8.98
1596,9.04
1597,9.11
1598,8.97
1599,8.98
1600,8.9
1601,8.89
1602,8.83
1603,8.95
1604,8.93
1605,8.91
1606,8.93
1607,8.99
1608,8.86
1609,8.86
1610,8.91
1611,8.92
1612,8.91
1613,8.92
1614,8.89
1615,8.81
1616,8.83
1617,8.87
1618,8.81
1619,8.76
1620,8.74
1621,8.71
1622,8.59
1623,8.66
1624,8.59
1625,8.63
1626,8.59
1627,8.6
1628,8.52
1629,8.52
1630,8.54
1631,8.56
1632,8.71
1633,8.58
1634,8.51
1635,8.57
1636,8.58
1637,8.69
1638,8.64
1639,8.52
1640,8.61
1641,8.49
1642,8.58
1643,8.59
1644,8.49
1645,8.41
1646,8.33
1647,8.41
1648,8.41
1649,8.34
1650,8.37
1651,8.43
1652,8.42
1653,8.53
1654,8.44
1655,8.42
1656,8.32
1657,8.32
1658,8.38
1659,8.25
1660,8.25
1661,8.3
1662,8.4
1663,8.39
1664,8.34
1665,8.27
1666,8.29
1667,8.33
1668,8.32
1669,8.27
1670,8.4
1671,8.36
1672,8.44
1673,8.48
1674,8.58
1675,8.58
1676,8.59
1677,8.37
1678,8.24
1679,8.22
1680,8.3
1681,8.2
1682,8.32
1683,8.4
1684,8.41
1685,8.51
1686,8.59
1687,8.68
1688,8.64
1689,8.63
1690,8.68
1691,8.67
1692,8.65
1693,8.6
1694,8.51
1695,8.49
1696,8.47
1697,8.41
1698,8.28
1699,8.36
1700,8.44
1701,8.49
1702,8.44
1703,8.41
1704,8.47
1705,8.42
1706,8.39
1707,8.35
1708,8.35
1709,8.21
1710,8.35
1711,8.47
1712,8.5
1713,8.38
1714,8.41
1715,8.44
1716,8.44
1717,8.4
1718,8.23
1719,8.26
1720,8.26
1721,8.21
1722,8.28
1723,8.38
1724,8.5
1725,8.44
1726,8.44
1727,8.36
1728,8.25
1729,8.27
1730,8.34
1731,8.3
1732,8.29
1733,8.34
1734,8.28
1735,8.51
1736,8.56
1737,8.64
1738,8.67
1739,8.64
1740,8.53
1741,8.47
1742,8.43
1743,8.43
1744,8.41
1745,8.4
1746,8.47
1747,8.4
1748,8.39
1749,8.29
1750,8.32
1751,8.33
1752,8.24
1753,8.27
1754,8.21
1755,8.18
1756,8.26
1757,8.19
1758,8.14
1759,8.08
1760,7.98
1761,8.03
1762,8.08
1763,8.2
1764,8.2
1765,8.27
1766,8.26
1767,8.24
1768,8.34
1769,8.22
1770,8.2
1771,8.19
1772,8.14
1773,8.04
1774,7.9
1775,7.96
1776,7.92
1777,7.89
1778,7.81
1779,7.94
1780,8.0
1781,7.98
1782,8.01
1783,8.0
1784,7.94
1785,7.88
1786,7.85
1787,7.84
1788,7.78
1789,7.71
1790,7.71
1791,7.89
1792,7.88
1793,7.77
1794,7.86
1795,7.85
1796,7.86
1797,7.93
1798,7.88
1799,7.92
1800,7.97
1801,7.94
1802,7.99
1803,8.15
1804,8.16
1805,8.07
1806,7.99
1807,8.03
1808,8.03
1809,8.03
1810,8.12
1811,7.94
1812,7.91
1813,7.78
1814,7.76
1815,7.83
1816,7.81
1817,7.81
1818,7.77
1819,7.71
1820,7.77
1821,7.71
1822,7.67
1823,7.61
1824,7.56
1825,7.56
1826,7.65
1827,7.56
1828,7.58
1829,7.63
1830,7.72
1831,7.72
1832,7.85
1833,7.86
1834,7.82
1835,7.92
1836,7.92
1837,7.84
1838,7.84
1839,7.8
1840,7.83
1841,7.86
1842,7.78
1843,7.67
1844,7.71
1845,7.73
1846,7.72
1847,7.7
1848,7.72
1849,7.64
1850,7.63
1851,7.67
1852,7.5
1853,7.51
1854,7.52
1855,7.44
1856,7.55
1857,7.5
1858,7.49
1859,7.45
1860,7.37
1861,7.46
1862,7.48
1863,7.55
1864,7.46
1865,7.41
1866,7.39
1867,7.42
1868,7.31
1869,7.34
1870,7.4
1871,7.33
1872,7.52
1873,7.38
1874,7.41
1875,7.48
1876,7.39
1877,7.31
1878,7.38
1879,7.48
1880,7.47
1881,7.61
1882,7.52
1883,7.6
1884,7.53
1885,7.53
1886,7.52
1887,7.57
1888,7.59
1889,7.54
1890,7.57
1891,7.6
1892,7.45
1893,7.66
1894,7.59
1895,7.54
1896,7.6
1897,7.45
1898,7.41
1899,7.42
1900,7.48
1901,7.46
1902,7.53
1903,7.46
1904,7.41
1905,7.44
1906,7.56
1907,7.62
1908,7.62
1909,7.54
1910,7.48
1911,7.45
1912,7.34
1913,7.38
1914,7.39
1915,7.34
1916,7.22
1917,7.16
1918,7.29
1919,7.33
1920,7.36
1921,7.18
1922,7.24
1923,7.08
1924,7.12
1925,7.11
1926,7.14
1927,7.07
1928,7.04
1929,7.0
1930,7.0
1931,6.92
1932,7.02
1933,7.07
1934,7.0
1935,6.99
1936,7.01
1937,6.85
1938,6.86
1939,6.93
1940,6.92
1941,6.91
1942,6.99
1943,7.0
1944,7.07
1945,7.12
1946,7.0
1947,6.97
1948,6.91
1949,6.84
1950,6.9
1951,6.8
1952,6.79
1953,6.6
1954,6.56
1955,6.44
1956,6.39
1957,6.46
1958,6.53
1959,6.52
1960,6.51
1961,6.46
1962,6.51
1963,6.46
1964,6.52
1965,6.51
1966,6.59
1967,6.62
1968,6.64
1969,6.57
1970,6.56
1971,6.59
1972,6.66
1973,6.67
1974,6.73
1975,6.67
1976,6.65
1977,6.58
1978,6.64
1979,6.55
1980,6.68
1981,6.64
1982,6.6
1983,6.72
1984,6.65
1985,6.62
1986,6.47
1987,6.38
1988,6.43
1989,6.46
1990,6.48
1991,6.4
1992,6.33
1993,6.36
1994,6.34
1995,6.36
1996,6.37
1997,6.35
1998,6.39
1999,6.43
2000,6.4
2001,6.34
2002,6.31
2003,6.39
2004,6.39
2005,6.46
2006,6.38
2007,6.37
2008,6.47
2009,6.34
2010,6.24
2011,6.23
2012,6.25
2013,6.23
2014,6.22
2015,6.25
2016,6.22
2017,6.21
2018,6.43
2019,6.36
2020,6.42
2021,6.44
2022,6.5
2023,6.42
2024,6.37
2025,6.38
2026,6.31
2027,6.42
2028,6.4
2029,6.37
2030,6.4
2031,6.42
2032,6.39
2033,6.38
2034,6.25
2035,6.28
2036,6.21
2037,6.27
2038,6.2
2039,6.22
2040,6.35
2041,6.38
2042,6.29
2043,6.25
2044,6.37
2045,6.49
2046,6.58
2047,6.51
2048,6.56
2049,6.38
2050,6.31
2051,6.17
2052,6.17
2053,6.19
2054,6.2
2055,6.23
2056,6.19
2057,6.2
2058,6.21
2059,6.27
2060,6.32
2061,6.23
2062,6.17
2063,6.25
2064,6.31
2065,6.3
2066,6.2
2067,6.25
2068,6.19
2069,6.31
2070,6.3
2071,6.31
2072,6.19
2073,6.14
2074,6.19
2075,6.27
2076,6.25
2077,6.19
2078,6.26
2079,6.25
2080,6.26
2081,6.26
2082,6.2
2083,6.16
2084,6.16
2085,6.16
2086,6.13
2087,6.11
2088,6.14
2089,6.13
2090,6.1
2091,6.18
2092,6.13
2093,6.03
2094,6.13
2095,6.0
2096,6.08
2097,6.08
2098,5.99
2099,6.07
2100,6.09
2101,6.26
2102,6.2
2103,6.07
2104,6.1
2105,6.12
2106,6.08
2107,6.06
2108,6.06
2109,6.07
2110,6.07
2111,6.12
2112,6.03
2113,6.03
2114,6.02
2115,5.93
2116,5.92
2117,5.86
2118,5.88
2119,5.91
2120,5.95
2121,6.02
2122,6.03
2123,6.09
2124,6.11
2125,6.03
2126,6.03
2127,5.96
2128,6.0
2129,5.97
2130,5.94
2131,5.89
2132,5.88
2133,5.84
2134,5.83
2135,5.79
2136,5.81
2137,5.78
2138,5.71
2139,5.76
